"Create Moodle Questions for Key Concepts","This task consists of reading the Key Concepts chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"jenniferaverettoarcorp","Medium","Training","eLearning Moodle"
"Create Moodle Questions for RTEMS Data Types","This task consists of reading the RTEMS Data Types chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"joel_sherrill","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Initialization Manager","This task consists of reading the Initialization Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"jenniferaverettoarcorp","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Interrupt Manager","This task consists of reading the Interrupt Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"joel_sherrill","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Clock Manager","This task consists of reading the Clock Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"jenniferaverettoarcorp","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Timer Manager","This task consists of reading the Timer Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"joel_sherrill","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Semaphore Manager","This task consists of reading the Semaphore Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"jenniferaverettoarcorp","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Message Manager","This task consists of reading the Message Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"joel_sherrill","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Event Manager","This task consists of reading the Event Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"jenniferaverettoarcorp","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Signal Manager","This task consists of reading the Signal Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"joel_sherrill","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Partition Manager","This task consists of reading the Partition Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"jenniferaverettoarcorp","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Region Manager","This task consists of reading the Region Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"joel_sherrill","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Dual-Ported Memory Manager","This task consists of reading the Dual-Ported Memory Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"jenniferaverettoarcorp","Medium","Training","eLearning Moodle"
"Create Moodle Questions for I/O Manager","This task consists of reading the I/O Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"joel_sherrill","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Fatal Error Manager","This task consists of reading the Fatal Error Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"jenniferaverettoarcorp","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Scheduling Concepts","This task consists of reading the Scheduling Concepts chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"joel_sherrill","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Rate Monotonic Manager","This task consists of reading the Rate Monotonic Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"jenniferaverettoarcorp","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Barrier Manager","This task consists of reading the Barrier Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"joel_sherrill","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Board Support Packages","This task consists of reading the Board Support Packages chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"jenniferaverettoarcorp","Medium","Training","eLearning Moodle"
"Create Moodle Questions for User Extensions Manager","This task consists of reading the User Extensions Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"joel_sherrill","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Configuring a System","This task consists of reading the Configuring a System chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"jenniferaverettoarcorp","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Multiprocessing Manager","This task consists of reading the Multiprocessing Manager chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"joel_sherrill","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Stack Bounds Checker","This task consists of reading the Stack Bounds Checker chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"jenniferaverettoarcorp","Medium","Training","eLearning Moodle"
"Create Moodle Questions for CPU Usage Statistics","This task consists of reading the CPU Usage Statistics chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"joel_sherrill","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Object Services","This task consists of reading the Object Services chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"jenniferaverettoarcorp","Medium","Training","eLearning Moodle"
"Create Moodle Questions for Chains","This task consists of reading the Chains chapter in the RTEMS Application C User's Guide (http://rtems.org/onlinedocs/doc-current/share/rtems/html) and writing at least twenty (20) questions in a format appropriate for the RTEMS [http://moodle.rtems.org installation] of [http://www.moodle.org Moodle].   The Moodle GIFTP format is documented at http://docs.moodle.org/en/GIFT.",72,"joel_sherrill","Medium","Training","eLearning Moodle"
